date;time;ghi;dni;dif;gti;flagR;se;sa;temp;ap;rh;ws;wd;pwat
1994-01-11;22:30:00;0;0;0;0;0;-62.67;117.61;8.3;965.5;73.3;4.7;310;18.1
1994-01-11;23:30:00;0;0;0;0;0;-71.47;146.3;8.5;962.4;74.3;4.7;315;18.3
1994-01-12;00:30:00;0;0;0;0;0;-73.6;-167.61;8.6;959.9;76.2;4.8;321;18.5
1994-01-12;01:30:00;0;0;0;0;0;-67.33;-129.4;8.6;964.7;79;4.9;329;18.5
1994-01-12;02:30:00;0;0;0;0;0;-56.91;-108.78;8.3;964.7;80.4;4.8;333;18.2
1994-01-12;03:30:00;0;0;0;0;0;-45.28;-96.27;8;965.3;80.9;4.7;333;17.9
1994-01-12;04:30:00;0;0;0;0;0;-33.36;-86.84;7.8;965.6;81.6;4.6;332;17.5
1994-01-12;05:30:00;0;0;0;0;0;-21.53;-78.5;7.6;965.4;82.1;4.6;332;17.3
1994-01-12;06:30:00;0;0;0;0;0;-9.94;-70.29;7.6;965.3;82.2;4.7;332;17.2
1994-01-12;07:30:00;29;114;19;68;2;1.44;-61.56;7.5;966;81.6;5;331;17
1994-01-12;08:30:00;165;553;53;358;1;10.97;-51.76;8.3;966.7;77.8;4.9;332;16.8
1994-01-12;09:30:00;322;740;73;604;1;19.53;-40.38;10.6;967;69.9;4.6;332;16.5
1994-01-12;10:30:00;446;816;86;782;1;26.16;-27.09;13.3;967.3;61.9;3.6;333;16.2
1994-01-12;11:30:00;520;851;92;885;1;30.15;-11.97;15.6;967.1;56;2.4;330;15.4
1994-01-12;12:30:00;534;857;93;905;1;30.97;4.14;17.1;966.5;51.8;1.4;318;14
1994-01-12;13:30:00;487;836;89;840;1;28.48;19.89;17.6;966.2;50.1;1.2;290;12.7
1994-01-12;14:30:00;385;782;78;696;1;23.06;34.13;17.3;966.1;51.7;1;247;11.7
1994-01-12;15:30:00;240;663;61;481;1;15.36;46.42;16.4;966;55.7;1.5;235;10.9
1994-01-12;16:30:00;84;329;39;196;1;6.14;56.93;14.2;966.3;65.6;1.7;250;10.7
1994-01-12;17:30:00;4;15;3;9;0;-3.92;66.12;11.2;966.8;77.9;1.7;276;10.5
1994-01-12;18:30:00;0;0;0;0;0;-15.84;74.51;10.4;967.9;80;2.3;312;10.4
1994-01-12;19:30:00;0;0;0;0;0;-27.54;82.69;10.2;968.5;77;3.4;335;10.1
1994-01-12;20:30:00;0;0;0;0;0;-39.46;91.43;9.8;968.7;73.9;3.9;337;9.3
1994-01-12;21:30:00;0;0;0;0;0;-51.3;102.07;9.4;969.2;70.1;4.1;337;8.6
1994-01-12;22:30:00;0;0;0;0;0;-62.5;117.74;9;969.6;65.6;4.2;339;8
1994-01-12;23:30:00;0;0;0;0;0;-71.29;146.29;8.8;967.6;61.2;4;341;7.6
1994-01-13;00:30:00;0;0;0;0;0;-73.46;-168;8.6;965.9;58.3;3.7;335;7.3
1994-01-13;01:30:00;0;0;0;0;0;-67.26;-129.86;8;968.3;56.7;3.2;315;7
1994-01-13;02:30:00;0;0;0;0;0;-56.89;-109.12;7.7;968;53.3;3.1;320;6.6
1994-01-13;03:30:00;0;0;0;0;0;-45.27;-96.54;7.4;968.2;50.6;3;322;6.3
1994-01-13;04:30:00;0;0;0;0;0;-33.34;-87.06;7;968.5;48.6;2.7;322;6.2
1994-01-13;05:30:00;0;0;0;0;0;-21.51;-78.7;6.6;968.3;47.1;2.4;323;6.2
1994-01-13;06:30:00;0;0;0;0;0;-9.92;-70.47;6.5;968.2;44.8;2.3;324;6.3
1994-01-13;07:30:00;29;125;18;71;2;1.47;-61.74;6.6;968.5;41;2.5;327;6.3
1994-01-13;08:30:00;170;598;49;374;1;11.04;-51.94;8.8;968.8;36.8;2.2;331;6.4
1994-01-13;09:30:00;331;783;67;625;1;19.62;-40.56;12.8;969.3;31;1.6;342;6.5
1994-01-13;10:30:00;458;857;78;805;1;26.28;-27.25;15.1;969.2;28.7;0.8;304;6.6
1994-01-13;11:30:00;534;891;84;910;1;30.3;-12.1;16.1;969;30.1;1;159;6.6
1994-01-13;12:30:00;549;897;85;933;1;31.14;4.05;16.6;968.8;30.4;1.5;192;6.5
1994-01-13;13:30:00;501;877;80;866;1;28.66;19.85;17.3;968.4;29.1;0.9;240;6.4
1994-01-13;14:30:00;398;825;71;720;1;23.25;34.13;17.5;968;30;1.1;216;6.4
1994-01-13;15:30:00;250;711;56;503;1;15.54;46.46;16.8;968;35.3;1.3;210;6.6
1994-01-13;16:30:00;88;358;39;208;1;6.31;56.99;13.9;968.2;46.8;1.5;224;6.9
1994-01-13;17:30:00;4;17;3;9;0;-3.78;66.19;10.6;968;57.1;1.6;254;6.9
1994-01-13;18:30:00;0;0;0;0;0;-15.68;74.6;9.7;967.9;58.6;2.1;292;6.9
1994-01-13;19:30:00;0;0;0;0;0;-27.38;82.8;9.6;968.6;54.7;2.6;329;6.8
1994-01-13;20:30:00;0;0;0;0;0;-39.3;91.56;9.6;968.7;48.8;2.9;332;6.7
1994-01-13;21:30:00;0;0;0;0;0;-51.13;102.22;9.5;969.1;43.7;3;335;6.5
1994-01-13;22:30:00;0;0;0;0;0;-62.33;117.89;9.3;969.4;39.4;3;337;6.4
1994-01-13;23:30:00;0;0;0;0;0;-71.1;146.29;8.6;969;35.9;2.8;338;6.3
1994-01-14;00:30:00;0;0;0;0;0;-73.31;-168.39;7.5;968.3;36.5;2.4;339;6.3
1994-01-14;01:30:00;0;0;0;0;0;-67.19;-130.32;6.5;968.1;40.2;1.8;340;6.3
1994-01-14;02:30:00;0;0;0;0;0;-56.85;-109.47;5.8;967.6;41.1;1.6;334;6.3
1994-01-14;03:30:00;0;0;0;0;0;-45.25;-96.81;5.5;967.4;43.7;1.6;328;6.4
1994-01-14;04:30:00;0;0;0;0;0;-33.33;-87.29;5.1;967.3;47.6;1.6;321;6.6
1994-01-14;05:30:00;0;0;0;0;0;-21.49;-78.91;5.4;967.3;47.4;1.7;316;6.9
1994-01-14;06:30:00;0;0;0;0;0;-9.88;-70.67;6;967.7;43.9;2;312;7.6
1994-01-14;07:30:00;20;57;15;39;2;1.52;-61.93;6.4;967.9;37.1;2.6;310;8.1
1994-01-14;08:30:00;129;267;76;229;1;11.11;-52.12;8.7;968.3;32.9;2.7;311;8.2
1994-01-14;09:30:00;290;535;104;505;1;19.72;-40.73;12.5;968.2;28;2.3;311;8.2
1994-01-14;10:30:00;416;668;120;700;1;26.4;-27.41;15.1;968.2;25.9;1.5;293;8.4
1994-01-14;11:30:00;429;455;200;644;1;30.45;-12.24;16.4;967.8;26.1;1.2;250;8.5
1994-01-14;12:30:00;506;667;159;811;1;31.31;3.96;17.2;967.2;27.6;1.8;234;8.6
1994-01-14;13:30:00;461;645;147;749;1;28.85;19.81;17.9;967;28.7;1.9;268;8.6
1994-01-14;14:30:00;209;125;159;266;1;23.44;34.14;18.1;966.4;29.6;2.4;254;8.5
1994-01-14;15:30:00;211;442;96;380;1;15.73;46.5;17.4;966.1;32.3;2.8;257;8.4
1994-01-14;16:30:00;89;319;44;196;1;6.48;57.06;15.2;966;38;2.8;268;8.2
1994-01-14;17:30:00;4;15;3;9;0;-3.64;66.28;12.1;966.1;43.9;3;285;8
1994-01-14;18:30:00;0;0;0;0;0;-15.51;74.7;10.9;966.2;44.9;3.4;309;7.5
1994-01-14;19:30:00;0;0;0;0;0;-27.22;82.92;10.4;966.5;43.3;3.8;334;7.1
1994-01-14;20:30:00;0;0;0;0;0;-39.13;91.69;10;966.7;41.7;4.1;335;6.8
1994-01-14;21:30:00;0;0;0;0;0;-50.97;102.37;9.6;967;40.7;4.1;336;6.5
1994-01-14;22:30:00;0;0;0;0;0;-62.15;118.05;9.1;966.8;40.3;3.9;338;6.3
1994-01-14;23:30:00;0;0;0;0;0;-70.91;146.31;8.8;967.1;40;3.9;339;6.4
1994-01-15;00:30:00;0;0;0;0;0;-73.15;-168.76;8.5;967.2;40.7;4;343;7
1994-01-15;01:30:00;0;0;0;0;0;-67.1;-130.78;8.1;965.6;42.5;4.6;349;7.5
1994-01-15;02:30:00;0;0;0;0;0;-56.81;-109.83;7.6;965.1;43.9;4.8;350;7.7
1994-01-15;03:30:00;0;0;0;0;0;-45.22;-97.1;7.2;964.6;45.3;4.7;349;8
1994-01-15;04:30:00;0;0;0;0;0;-33.3;-87.53;6.8;964.6;46.9;4.3;346;8.3
1994-01-15;05:30:00;0;0;0;0;0;-21.46;-79.12;6.4;964.2;48.5;3.9;341;8.7
1994-01-15;06:30:00;0;0;0;0;0;-9.84;-70.87;6.1;963.8;50.9;3.7;338;9.3
1994-01-15;07:30:00;20;50;15;36;2;1.56;-62.12;6.3;963.6;52.9;3.8;340;9.4
1994-01-15;08:30:00;154;403;68;297;1;11.18;-52.31;7.7;963.9;49.7;3.9;335;8.9
1994-01-15;09:30:00;323;665;97;583;1;19.82;-40.91;10.4;964.3;44.4;3.7;333;8.4
1994-01-15;10:30:00;436;690;127;730;1;26.54;-27.58;12.8;964;41;3.2;330;8.2
1994-01-15;11:30:00;534;833;110;895;1;30.61;-12.37;14.5;963.2;40.5;3.1;321;8
1994-01-15;12:30:00;551;846;109;919;1;31.5;3.88;15.2;962.3;41.7;3.8;311;7.9
1994-01-15;13:30:00;504;824;104;854;1;29.05;19.78;14.7;962.1;43.1;5.2;309;7.5
1994-01-15;14:30:00;400;767;92;707;1;23.64;34.16;13.4;961.7;43.6;5.7;318;6.5
1994-01-15;15:30:00;252;646;72;488;1;15.92;46.55;12;961.3;44.1;5.6;322;5.6
1994-01-15;16:30:00;92;331;45;203;1;6.66;57.13;10.1;961.7;47.6;5.1;323;5.2
1994-01-15;17:30:00;4;15;3;9;0;-3.5;66.37;7.9;961.9;54;4.3;324;5
1994-01-15;18:30:00;0;0;0;0;0;-15.34;74.81;6.4;961.9;60.2;4;325;5.1
1994-01-15;19:30:00;0;0;0;0;0;-27.05;83.04;5.6;962.7;63.6;4;327;5.1
1994-01-15;20:30:00;0;0;0;0;0;-38.97;91.84;4.8;963.3;63.9;3.8;330;5.2
1994-01-15;21:30:00;0;0;0;0;0;-50.8;102.54;4.1;963.4;64.7;3.6;329;5.1
1994-01-15;22:30:00;0;0;0;0;0;-61.97;118.22;3.6;963.3;66.1;3.4;328;5.1
1994-01-15;23:30:00;0;0;0;0;0;-70.71;146.33;3.6;964.3;66.2;3.4;327;5.1
1994-01-16;00:30:00;0;0;0;0;0;-72.98;-169.13;3.7;964.4;66.6;3.4;327;5.1
1994-01-16;01:30:00;0;0;0;0;0;-67.01;-131.25;3.6;961.6;68.6;3.4;328;5
1994-01-16;02:30:00;0;0;0;0;0;-56.77;-110.2;3.5;961.1;68.9;3.8;330;5
1994-01-16;03:30:00;0;0;0;0;0;-45.19;-97.38;3.5;960.1;68.6;4.1;333;5
1994-01-16;04:30:00;0;0;0;0;0;-33.28;-87.77;3.2;959.3;68.4;4.1;336;5
1994-01-16;05:30:00;0;0;0;0;0;-21.42;-79.33;3;958.2;68.4;4.1;337;5.1
1994-01-16;06:30:00;0;0;0;0;0;-9.8;-71.07;2.9;957.2;69.2;4.1;337;5.3
1994-01-16;07:30:00;19;39;16;34;2;1.61;-62.31;2.9;957.5;69.4;4.1;340;5.5
1994-01-16;08:30:00;107;94;87;148;1;11.27;-52.5;3.4;957.5;65;4.3;346;5.6
1994-01-16;09:30:00;226;200;155;321;1;19.93;-41.1;4.9;957.4;57.1;3.9;352;5.7
1994-01-16;10:30:00;351;342;193;516;1;26.67;-27.74;6.8;957.1;47.7;2.8;276;5.8
1994-01-16;11:30:00;531;765;138;872;1;30.78;-12.5;8.4;956.2;39.9;1.9;41;5.9
1994-01-16;12:30:00;553;832;117;918;1;31.69;3.8;9.7;955.1;35.2;1.5;134;6
1994-01-16;13:30:00;507;809;111;852;1;29.25;19.76;10.2;954.3;33.3;2.4;286;6.4
1994-01-16;14:30:00;403;750;99;704;1;23.84;34.18;10.3;953.6;34.1;2.9;286;7.3
1994-01-16;15:30:00;251;602;80;471;1;16.12;46.6;9.7;952.7;36.7;2.7;291;7.7
1994-01-16;16:30:00;87;270;47;179;1;6.84;57.21;8;952.2;43.6;2.4;300;8
1994-01-16;17:30:00;4;12;3;8;0;-3.35;66.46;5.9;952.2;51.9;2.1;308;8.1
1994-01-16;18:30:00;0;0;0;0;0;-15.17;74.92;5.3;952.2;54.7;2.4;323;8
1994-01-16;19:30:00;0;0;0;0;0;-26.88;83.17;5;952.5;56.1;2.8;336;7.8
1994-01-16;20:30:00;0;0;0;0;0;-38.8;91.99;4.7;952.8;55.2;3.2;335;7.5
1994-01-16;21:30:00;0;0;0;0;0;-50.63;102.72;4.3;953.4;55.9;3.6;339;7.1
1994-01-16;22:30:00;0;0;0;0;0;-61.79;118.4;3.9;953.3;57.2;3.9;343;6.5
1994-01-16;23:30:00;0;0;0;0;0;-70.51;146.38;3.3;956.7;58.8;4.1;345;6
1994-01-17;00:30:00;0;0;0;0;0;-72.81;-169.48;2.8;958.4;63.6;4;344;5.8
1994-01-17;01:30:00;0;0;0;0;0;-66.91;-131.72;2.5;952.3;69.2;3.8;340;5.6
1994-01-17;02:30:00;0;0;0;0;0;-56.71;-110.57;2.1;952.5;69.3;4;338;5.4
1994-01-17;03:30:00;0;0;0;0;0;-45.15;-97.68;2;952.5;67.9;4;337;5.4
1994-01-17;04:30:00;0;0;0;0;0;-33.24;-88.02;2.1;952.5;65.5;4.2;336;5.5
1994-01-17;05:30:00;0;0;0;0;0;-21.38;-79.55;2.1;952.4;63.7;4.4;337;5.7
1994-01-17;06:30:00;0;0;0;0;0;-9.74;-71.27;2.1;952.6;63;4.7;338;6.1
1994-01-17;07:30:00;24;88;16;54;2;1.67;-62.51;2.1;953.4;63.4;4.7;336;6.3
1994-01-17;08:30:00;158;406;71;300;1;11.35;-52.69;2.7;953.6;59.8;5.4;341;6.2
1994-01-17;09:30:00;325;640;103;571;1;20.05;-41.28;4.6;953.7;50.9;6.2;266;5.9
1994-01-17;10:30:00;457;742;121;770;1;26.82;-27.91;6.3;953.6;43;6.4;9;5.6
1994-01-17;11:30:00;535;786;131;882;1;30.96;-12.63;7.9;953.6;38.5;6.2;19;5.5
1994-01-17;12:30:00;552;794;132;905;1;31.89;3.72;9;953.6;35.7;5.7;29;5.5
1994-01-17;13:30:00;504;757;131;834;1;29.46;19.73;9.3;953.4;33.9;4.9;40;5.6
1994-01-17;14:30:00;373;547;146;599;1;24.04;34.2;9.3;953.3;32.8;5.1;46;5.9
1994-01-17;15:30:00;188;235;117;283;1;16.32;46.66;8.8;953.8;32.9;5.3;49;6
1994-01-17;16:30:00;57;54;48;77;1;7.02;57.29;7.6;954.5;35.2;5.1;48;6
1994-01-17;17:30:00;2;1;2;2;0;-3.2;66.57;6.1;954.5;38.2;4.5;44;5.8
1994-01-17;18:30:00;0;0;0;0;0;-14.99;75.04;4.9;954.5;39.7;5;31;5.6
1994-01-17;19:30:00;0;0;0;0;0;-26.72;83.31;3.8;955.6;39.7;6.2;20;5.3
1994-01-17;20:30:00;0;0;0;0;0;-38.63;92.15;2.4;956.1;38.4;6.7;11;4.9
1994-01-17;21:30:00;0;0;0;0;0;-50.45;102.9;1.4;956.5;37.6;6.9;4;4.6
1994-01-17;22:30:00;0;0;0;0;0;-61.6;118.6;0.6;956.8;37.3;6.7;1;4.6
1994-01-17;23:30:00;0;0;0;0;0;-70.3;146.44;-0;955.1;37.1;6.6;1;4.5
1994-01-18;00:30:00;0;0;0;0;0;-72.63;-169.82;-0.4;953.7;37.2;6.3;3;4.4
1994-01-18;01:30:00;0;0;0;0;0;-66.81;-132.19;-0.8;956.7;37.1;5.5;7;4.4
1994-01-18;02:30:00;0;0;0;0;0;-56.65;-110.95;-1.1;956.9;35.9;5.9;9;4.6
1994-01-18;03:30:00;0;0;0;0;0;-45.11;-97.98;-1.3;957.1;35;6.5;13;5.4
1994-01-18;04:30:00;0;0;0;0;0;-33.2;-88.27;-1.3;957.1;38;7.3;18;6.6
1994-01-18;05:30:00;0;0;0;0;0;-21.34;-79.78;-1;957.2;46.6;8.2;23;7.6
1994-01-18;06:30:00;0;0;0;0;0;-9.69;-71.48;-0.5;957.5;58.2;9.4;26;8.7
1994-01-18;07:30:00;12;0;12;11;2;1.73;-62.71;-0.4;958;65.3;10.4;29;9.6
1994-01-18;08:30:00;67;2;66;65;1;11.45;-52.88;0;958.1;64.9;10.9;29;10
1994-01-18;09:30:00;87;0;87;80;1;20.17;-41.47;1;958.4;62.1;11.6;31;10.1
1994-01-18;10:30:00;164;24;152;177;1;26.97;-28.07;2.2;959;59.3;12.3;34;10.3
1994-01-18;11:30:00;267;39;247;298;1;31.14;-12.76;3.3;959.1;58.6;12.9;37;10.5
1994-01-18;12:30:00;319;87;272;382;1;32.09;3.64;3.9;959.4;60;12.9;38;10.7
1994-01-18;13:30:00;230;30;215;250;1;29.67;19.71;3.7;959.3;61.8;12.2;38;10.9
1994-01-18;14:30:00;167;23;157;179;1;24.26;34.23;3.4;959.3;62;12;34;11.2
1994-01-18;15:30:00;77;3;76;73;1;16.52;46.73;3.1;959.8;62.1;11.8;30;11.4
1994-01-18;16:30:00;25;0;25;22;1;7.21;57.38;2.7;960.1;63;11.6;29;11.5
1994-01-18;17:30:00;1;0;1;1;0;-3.05;66.67;2.2;960;64.2;11.3;27;11.6
1994-01-18;18:30:00;0;0;0;0;0;-14.81;75.16;1.8;960.3;64.8;11.4;27;11.5
1994-01-18;19:30:00;0;0;0;0;0;-26.54;83.45;1.8;961.1;65.2;12.3;29;11.4
1994-01-18;20:30:00;0;0;0;0;0;-38.46;92.31;1.8;961.1;65.7;12.4;29;11.5
1994-01-18;21:30:00;0;0;0;0;0;-50.28;103.09;1.7;961.2;67.5;12.4;30;11.6
1994-01-18;22:30:00;0;0;0;0;0;-61.41;118.8;1.5;961.3;70.4;12.2;29;11.7
1994-01-18;23:30:00;0;0;0;0;0;-70.09;146.51;1.7;959.4;72.9;11.8;29;12.2
1994-01-19;00:30:00;0;0;0;0;0;-72.44;-170.16;2.4;957.7;73.8;11.3;26;13.4
1994-01-19;01:30:00;0;0;0;0;0;-66.69;-132.66;2.8;959.5;73.7;10.4;18;13.9
1994-01-19;02:30:00;0;0;0;0;0;-56.58;-111.33;3.1;958.5;72.6;10.3;18;13.5
1994-01-19;03:30:00;0;0;0;0;0;-45.06;-98.28;3;958.3;71.5;10.1;18;13.1
1994-01-19;04:30:00;0;0;0;0;0;-33.16;-88.53;2.8;958.5;70.5;9.9;17;13
1994-01-19;05:30:00;0;0;0;0;0;-21.29;-80.01;2.4;958.5;70;9.4;16;13.3
1994-01-19;06:30:00;0;0;0;0;0;-9.62;-71.7;1.9;958.9;68.8;9.1;18;13.8
1994-01-19;07:30:00;11;0;11;10;2;1.79;-62.92;1.5;959.6;68.2;9.2;16;14.2
1994-01-19;08:30:00;42;0;42;37;1;11.55;-53.08;1.2;959.8;69;8.8;10;14.4
1994-01-19;09:30:00;63;0;63;56;1;20.3;-41.66;1.1;960.1;69.9;8.3;5;14.4
1994-01-19;10:30:00;84;0;84;76;1;27.13;-28.24;1.2;960.4;71.4;7.9;90;14.5
1994-01-19;11:30:00;104;0;104;95;1;31.33;-12.89;1.8;960.1;73.1;7.6;355;14.6
1994-01-19;12:30:00;103;0;103;94;1;32.3;3.57;2.6;958.9;74.6;7;350;14.5
1994-01-19;13:30:00;94;0;94;86;1;29.89;19.7;2.9;958.2;75.4;5.8;346;14.4
1994-01-19;14:30:00;103;0;103;95;1;24.47;34.27;3.4;957.8;75.3;5.1;348;14.1
1994-01-19;15:30:00;80;0;80;74;1;16.73;46.8;3.6;957.8;74.7;4.6;356;13.7
1994-01-19;16:30:00;32;0;32;29;1;7.4;57.48;3.6;958.1;73.5;4.4;270;13.2
1994-01-19;17:30:00;2;0;2;1;0;-2.89;66.79;3.6;958.3;72.1;4.3;4;12.7
1994-01-19;18:30:00;0;0;0;0;0;-14.63;75.3;3.5;958.2;70.1;4.5;6;12.2
1994-01-19;19:30:00;0;0;0;0;0;-26.37;83.6;3.2;959.1;67.8;4.9;5;11.7
1994-01-19;20:30:00;0;0;0;0;0;-38.29;92.49;2.8;959.7;66;4.9;4;11.1
1994-01-19;21:30:00;0;0;0;0;0;-50.1;103.3;2.2;960;65.2;4.8;3;10.6
1994-01-19;22:30:00;0;0;0;0;0;-61.22;119.01;1.5;960.5;65;4.7;89;10.1
1994-01-19;23:30:00;0;0;0;0;0;-69.88;146.59;0.7;960.8;64.9;4.5;355;9.5
1994-01-20;00:30:00;0;0;0;0;0;-72.25;-170.48;0.2;960.4;64.9;3.8;347;9
1994-01-20;01:30:00;0;0;0;0;0;-66.57;-133.13;0.1;960.2;65;2.7;333;8.4
1994-01-20;02:30:00;0;0;0;0;0;-56.51;-111.72;-0.1;960.1;65.3;2.9;326;7.9
1994-01-20;03:30:00;0;0;0;0;0;-45;-98.59;-0.2;960.6;65.8;3.1;330;7.5
1994-01-20;04:30:00;0;0;0;0;0;-33.1;-88.79;-0.3;961.3;65.9;3.3;340;7.3
1994-01-20;05:30:00;0;0;0;0;0;-21.23;-80.24;-0.2;961.5;65.8;3.5;347;7.2
1994-01-20;06:30:00;0;0;0;0;0;-9.55;-71.92;-0;961.3;66.3;3.9;269;7.3
1994-01-20;07:30:00;26;84;18;53;2;1.86;-63.13;-0;962.3;65.5;4.6;14;7.3
1994-01-20;08:30:00;163;374;83;296;1;11.66;-53.29;1;962.9;59.4;4.9;12;7
1994-01-20;09:30:00;321;545;129;534;1;20.43;-41.85;3.5;963.2;51.8;5;19;6.6
1994-01-20;10:30:00;448;635;157;716;1;27.3;-28.41;5.8;963.6;46.5;5.1;35;6.5
1994-01-20;11:30:00;528;686;169;830;1;31.52;-13.02;7.3;963.7;43.8;5.3;47;6.5
1994-01-20;12:30:00;546;698;171;856;1;32.51;3.49;8.1;964;41.3;4.9;54;6.5
1994-01-20;13:30:00;501;671;164;792;1;30.11;19.69;8.3;963.8;38.6;3.4;58;6.7
1994-01-20;14:30:00;399;605;145;646;1;24.69;34.31;8.3;963.4;37.6;2.8;69;7
1994-01-20;15:30:00;254;484;110;435;1;16.94;46.88;7.9;963.4;37.4;2.4;85;7.1
1994-01-20;16:30:00;117;297;74;245;1;7.59;57.58;6.8;963.8;40.1;2;102;7.1
1994-01-20;17:30:00;9;22;7;21;2;-2.72;66.91;4.4;964.1;47.5;1.5;129;7
1994-01-20;18:30:00;0;0;0;0;0;-14.45;75.43;2.2;964.3;53.5;1.1;130;6.8
1994-01-20;19:30:00;0;0;0;0;0;-26.2;83.76;1;965;55.3;1;79;6.6
1994-01-20;20:30:00;0;0;0;0;0;-38.12;92.67;0.1;965.2;55.3;0.4;109;6.3
1994-01-20;21:30:00;0;0;0;0;0;-49.92;103.51;-0.3;965.4;54.1;1;299;6
1994-01-20;22:30:00;0;0;0;0;0;-61.02;119.24;-0.4;965.5;53.2;1.5;316;5.9
1994-01-20;23:30:00;0;0;0;0;0;-69.66;146.69;-0.7;963.4;52.4;1.9;329;5.7
1994-01-21;00:30:00;0;0;0;0;0;-72.04;-170.79;-1;961.5;52.6;2.2;255;5.3
1994-01-21;01:30:00;0;0;0;0;0;-66.44;-133.61;-1.2;964.2;54.6;2.2;91;5.1
1994-01-21;02:30:00;0;0;0;0;0;-56.43;-112.11;-1.6;964.4;55.9;2;359;5.1
1994-01-21;03:30:00;0;0;0;0;0;-44.94;-98.91;-1.6;964.7;55.9;2.1;269;5.1
1994-01-21;04:30:00;0;0;0;0;0;-33.05;-89.06;-1.6;964.5;55.8;2.4;5;5.2
1994-01-21;05:30:00;0;0;0;0;0;-21.17;-80.48;-1.2;964.3;54.9;2.7;11;5.4
1994-01-21;06:30:00;0;0;0;0;0;-9.48;-72.14;-0.7;964.4;55.1;3.2;21;5.9
1994-01-21;07:30:00;33;111;25;69;2;1.94;-63.34;-0.4;964.9;55.1;3.9;32;6.3
1994-01-21;08:30:00;166;391;82;302;1;11.77;-53.49;1.1;965.2;50.1;4.2;30;6.5
1994-01-21;09:30:00;314;504;139;512;1;20.57;-42.04;3.6;965.7;43.6;4.7;41;6.6
1994-01-21;10:30:00;336;267;217;463;1;27.47;-28.58;5.5;965.7;42.7;5.2;56;7
1994-01-21;11:30:00;432;374;235;615;1;31.72;-13.15;6.6;965.4;45.2;5.5;64;7.2
1994-01-21;12:30:00;390;229;267;511;1;32.74;3.43;7.3;965.2;47.8;5.7;73;7.4
1994-01-21;13:30:00;211;64;179;244;1;30.34;19.69;7.6;965.3;50.7;5.5;82;7.8
1994-01-21;14:30:00;251;152;185;324;1;24.92;34.36;7.4;964.6;55.5;5.6;81;8.6
1994-01-21;15:30:00;52;7;49;51;1;17.15;46.96;6.7;964.6;61.8;5.6;77;9.1
1994-01-21;16:30:00;23;1;23;21;1;7.79;57.69;5.4;964.9;71.8;5.5;71;9.6
1994-01-21;17:30:00;1;0;1;1;2;-2.55;67.04;3.8;965;84.2;5;64;10
1994-01-21;18:30:00;0;0;0;0;0;-14.27;75.58;3;965.3;91.2;5.1;55;10.3
1994-01-21;19:30:00;0;0;0;0;0;-26.02;83.92;3.1;966.3;91.4;5.4;49;10.5
1994-01-21;20:30:00;0;0;0;0;0;-37.94;92.86;3.5;966.8;89.9;5.5;48;10.8
1994-01-21;21:30:00;0;0;0;0;0;-49.74;103.73;3.7;966.8;88.2;5.7;48;10.9
1994-01-21;22:30:00;0;0;0;0;0;-60.82;119.47;3.7;967.4;88;5.9;48;11.1
1994-01-21;23:30:00;0;0;0;0;0;-69.43;146.8;4;966.2;87.7;6.1;49;11.2
1994-01-22;00:30:00;0;0;0;0;0;-71.83;-171.09;4.4;965.2;87.9;6.1;51;11.3
1994-01-22;01:30:00;0;0;0;0;0;-66.31;-134.08;4.4;967.5;89;5.9;57;11.4
1994-01-22;02:30:00;0;0;0;0;0;-56.34;-112.51;4.4;967.1;88.8;5.7;57;11.5
1994-01-22;03:30:00;0;0;0;0;0;-44.87;-99.23;4.3;967.5;87.9;5.8;53;11.4
1994-01-22;04:30:00;0;0;0;0;0;-32.98;-89.33;4.1;967.7;86.7;5.9;50;11
1994-01-22;05:30:00;0;0;0;0;0;-21.1;-80.72;3.8;967.6;85.8;5.9;46;10.7
1994-01-22;06:30:00;0;0;0;0;0;-9.39;-72.36;3.2;967.6;86.5;5.9;42;10.6
1994-01-22;07:30:00;13;0;13;12;2;2.02;-63.55;2.8;968.4;86.5;5.9;40;10.5
1994-01-22;08:30:00;106;107;78;145;1;11.89;-53.7;3;969.3;81.9;6.1;36;10.1
1994-01-22;09:30:00;304;450;142;481;1;20.72;-42.24;4.3;969.8;72.8;6.4;40;9.8
1994-01-22;10:30:00;422;529;179;654;1;27.65;-28.76;6;970;63.7;6.8;50;9.7
1994-01-22;11:30:00;489;539;205;735;1;31.93;-13.28;7.4;970.2;58.4;7;59;9.6
1994-01-22;12:30:00;519;594;197;793;1;32.96;3.36;8.3;970.2;56.6;7.1;66;9.7
1994-01-22;13:30:00;412;349;233;581;1;30.58;19.69;8.1;970.6;57.4;7.1;75;9.8
1994-01-22;14:30:00;352;390;188;520;1;25.15;34.41;7.8;970.3;59.1;6.8;74;9.8
1994-01-22;15:30:00;253;458;117;424;1;17.37;47.05;7.5;969.7;60.6;6.4;71;9.6
1994-01-22;16:30:00;101;275;57;192;1;7.99;57.81;6.6;969.7;64.1;5.8;69;9.2
1994-01-22;17:30:00;8;26;7;16;2;-2.37;67.17;5;970;71.1;4.9;68;8.9
1994-01-22;18:30:00;0;0;0;0;0;-14.08;75.73;3.9;970.8;76.7;4.4;65;8.6
1994-01-22;19:30:00;0;0;0;0;0;-25.84;84.1;3.6;972.2;79.6;4.2;65;8.4
