Day;Time;GHI;DNI;DIF;SE;SA;TEMP;AP;RH;WS;WD;PWAT
14;10:30;126;7;122;26.21;-28.11;5.5;968.2;86.2;3.0;83;14.1
14;11:30;166;20;155;30.41;-12.99;6.0;967.8;84.3;2.8;96;14.1
14;12:30;165;37;145;31.43;3.22;6.3;967.0;82.8;2.7;108;14.2
14;13:30;107;2;107;29.11;19.14;6.5;966.7;82.3;2.8;112;14.2
14;14:30;81;4;79;23.80;33.57;6.3;966.5;82.9;2.7;109;14.2
14;15:30;111;40;98;16.17;46.01;6.3;966.2;82.6;2.6;107;14.2
14;16:30;31;0;31;6.93;56.64;6.0;966.2;83.8;2.4;109;14.1
14;17:30;2;0;2;-3.11;65.90;5.3;966.1;87.5;2.0;108;14.0
14;18:30;0;0;0;-14.96;74.34;4.9;966.1;88.6;2.0;103;14.0
14;19:30;0;0;0;-26.66;82.54;4.8;966.7;87.4;2.2;92;13.9
14;20:30;0;0;0;-38.57;91.25;4.8;966.7;87.6;1.9;88;13.7
14;21:30;0;0;0;-50.43;101.75;4.6;966.5;88.3;1.7;88;13.5
14;22:30;0;0;0;-61.69;116.94;4.4;966.2;89.0;1.7;85;13.3
14;23:30;0;0;0;-70.80;144.24;3.8;966.9;90.4;1.7;74;13.1
15;0:30;0;0;0;-73.41;-170.79;3.2;967.2;92.3;1.7;62;12.9
15;1:30;0;0;0;-67.58;-131.78;3.0;965.8;92.6;1.4;49;12.8
15;2:30;0;0;0;-57.34;-110.44;3.1;965.6;92.1;1.3;30;12.7
15;3:30;0;0;0;-45.76;-97.56;3.4;965.1;91.5;1.3;13;12.5
15;4:30;0;0;0;-33.84;-87.93;3.2;964.9;90.8;1.2;10;12.2
15;5:30;0;0;0;-21.98;-79.51;2.9;964.9;90.6;0.9;10;12.0
15;6:30;0;0;0;-10.38;-71.28;2.3;965.1;91.1;0.7;26;12.0
15;7:30;17;49;14;1.22;-62.57;2.1;965.5;91.6;0.4;70;12.1
15;8:30;157;488;60;10.78;-52.83;3.8;965.6;86.1;0.3;99;12.0
15;9:30;315;681;87;19.51;-41.53;6.4;965.4;74.9;0.8;165;11.9
15;10:30;441;751;107;26.34;-28.28;7.3;965.0;70.5;1.7;180;12.0
15;11:30;436;455;205;30.57;-13.13;8.2;964.6;68.4;2.6;186;12.1
15;12:30;473;563;177;31.61;3.13;8.7;964.3;67.4;3.3;193;12.2
15;13:30;351;279;213;29.30;19.11;8.5;963.8;68.1;4.3;199;12.3
15;14:30;290;290;170;24.00;33.58;8.3;963.3;69.6;4.6;208;12.5
15;15:30;177;237;110;16.36;46.06;7.9;962.8;70.7;4.5;215;12.1
15;16:30;70;188;47;7.11;56.71;7.1;962.4;73.5;4.0;216;11.5
15;17:30;1;7;1;-2.94;65.99;6.0;962.0;79.2;3.5;218;11.0
15;18:30;0;0;0;-14.79;74.44;5.3;961.8;82.7;3.4;228;10.8
15;19:30;0;0;0;-26.49;82.66;5.0;961.8;83.6;3.2;249;10.6
15;20:30;0;0;0;-38.41;91.39;4.9;961.8;83.9;2.8;248;10.6
15;21:30;0;0;0;-50.26;101.91;4.9;961.6;83.7;2.8;243;10.8
15;22:30;0;0;0;-61.51;117.12;4.8;960.9;83.7;3.0;239;11.0
15;23:30;0;0;0;-70.60;144.28;4.7;962.7;83.7;3.1;238;11.3
16;0:30;0;0;0;-73.24;-171.14;4.5;963.8;83.8;3.2;233;11.8
16;1:30;0;0;0;-67.48;-132.25;4.3;959.9;84.2;3.7;219;12.2
16;2:30;0;0;0;-57.29;-110.81;4.0;959.3;86.5;3.3;215;12.5
16;3:30;0;0;0;-45.73;-97.85;3.6;958.6;89.3;2.7;203;13.1
16;4:30;0;0;0;-33.82;-88.18;3.4;958.1;91.3;2.1;184;13.7
16;5:30;0;0;0;-21.95;-79.73;3.5;957.5;92.2;1.9;164;14.3
16;6:30;0;0;0;-10.33;-71.48;3.8;957.0;93.0;2.0;148;15.0
16;7:30;8;0;8;1.28;-62.77;4.4;957.3;93.7;2.3;139;15.7
16;8:30;109;173;76;10.86;-53.02;5.2;957.3;93.3;2.5;135;16.1
16;9:30;119;111;79;19.62;-41.71;5.6;957.5;93.0;2.6;131;16.3
16;10:30;149;39;131;26.48;-28.45;5.8;957.6;92.7;2.6;127;16.1
16;11:30;89;3;88;30.74;-13.26;6.0;957.1;92.4;2.7;125;15.9
16;12:30;93;0;93;31.80;3.05;6.2;956.9;92.9;2.6;131;15.8
16;13:30;102;0;102;29.51;19.08;6.1;956.8;93.2;2.3;148;15.6
16;14:30;81;0;81;24.20;33.60;6.2;956.3;92.3;2.1;146;15.2
16;15:30;78;6;76;16.56;46.12;6.3;956.3;91.3;2.0;141;15.0
16;16:30;30;3;30;7.29;56.79;6.2;956.5;91.5;1.9;137;14.8
16;17:30;1;0;1;-2.76;66.09;6.0;956.7;93.2;1.7;127;14.7
16;18:30;0;0;0;-14.62;74.56;6.1;956.9;94.7;1.9;111;15.0
16;19:30;0;0;0;-26.32;82.79;6.1;957.5;95.2;2.6;89;15.1
16;20:30;0;0;0;-38.24;91.54;6.1;957.9;94.5;3.1;75;15.2
16;21:30;0;0;0;-50.09;102.09;6.1;958.4;94.2;3.7;70;15.4
16;22:30;0;0;0;-61.33;117.30;6.1;958.5;93.7;4.1;68;15.5
16;23:30;0;0;0;-70.40;144.34;6.2;959.1;93.2;4.5;63;15.5
17;0:30;0;0;0;-73.06;-171.49;6.4;959.6;92.9;5.0;60;15.2
17;1:30;0;0;0;-67.38;-132.73;6.4;959.4;92.3;5.4;59;15.0
17;2:30;0;0;0;-57.24;-111.18;6.4;959.4;92.4;5.5;59;14.9
17;3:30;0;0;0;-45.69;-98.14;6.5;959.5;92.4;5.4;59;14.8
17;4:30;0;0;0;-33.78;-88.43;6.5;960.0;92.2;5.4;58;14.6
17;5:30;0;0;0;-21.91;-79.95;6.7;960.6;92.2;5.3;56;14.3
17;6:30;0;0;0;-10.28;-71.69;6.8;961.1;91.8;5.3;53;14.0
17;7:30;20;65;15;1.35;-62.97;6.7;961.8;90.9;5.8;47;13.7
17;8:30;149;413;63;10.95;-53.22;6.9;962.7;88.6;5.8;46;13.5
17;9:30;320;682;88;19.73;-41.90;7.9;963.3;83.2;5.7;48;13.3
17;10:30;454;771;108;26.62;-28.61;8.9;963.3;77.6;5.3;56;13.1
17;11:30;524;775;125;30.91;-13.40;9.8;963.4;73.1;4.8;64;13.0
17;12:30;552;800;128;32.00;2.96;10.5;963.6;69.1;4.2;74;12.9
17;13:30;510;788;119;29.71;19.06;10.8;963.6;66.6;3.6;85;12.9
17;14:30;405;738;100;24.41;33.63;10.7;963.3;67.3;3.4;90;12.9
17;15:30;260;621;79;16.76;46.17;10.2;962.8;69.9;2.9;99;12.7
17;16:30;96;365;43;7.48;56.87;9.2;962.8;74.8;2.2;104;12.6
17;17:30;2;7;1;-2.59;66.19;8.2;963.3;81.8;1.5;111;12.5
17;18:30;0;0;0;-14.44;74.68;7.4;963.9;86.4;1.0;125;12.7
17;19:30;0;0;0;-26.15;82.93;7.1;964.3;88.5;0.9;169;12.7
17;20:30;0;0;0;-38.07;91.70;6.8;964.4;89.0;0.7;215;12.4
17;21:30;0;0;0;-49.92;102.27;6.5;964.4;89.1;0.6;265;12.2
17;22:30;0;0;0;-61.14;117.50;5.9;964.6;89.7;0.7;283;12.0
17;23:30;0;0;0;-70.20;144.42;5.0;962.3;90.3;0.9;293;11.9
18;0:30;0;0;0;-72.87;-171.82;4.1;961.0;90.6;1.1;293;12.1
18;1:30;0;0;0;-67.27;-133.21;3.6;964.7;90.6;1.5;289;12.2
18;2:30;0;0;0;-57.18;-111.57;3.3;964.5;90.3;1.5;293;12.1
18;3:30;0;0;0;-45.65;-98.45;3.3;964.0;89.6;1.8;300;11.8
18;4:30;0;0;0;-33.74;-88.68;3.4;963.6;88.7;2.2;310;11.5
18;5:30;0;0;0;-21.87;-80.17;3.3;963.4;87.7;2.5;317;11.5
18;6:30;0;0;0;-10.22;-71.90;3.0;963.2;87.3;2.6;320;12.0
18;7:30;23;150;13;1.42;-63.17;3.2;963.5;86.8;2.4;320;12.4
18;8:30;163;558;52;11.05;-53.41;5.0;963.6;80.9;2.5;335;12.6
18;9:30;324;730;75;19.85;-42.09;8.1;963.9;70.4;2.4;260;12.8
18;10:30;456;811;90;26.78;-28.78;10.1;964.2;63.3;1.6;19;13.1
18;11:30;538;854;97;31.09;-13.53;11.6;963.8;58.7;1.2;71;13.2
18;12:30;559;866;98;32.20;2.88;12.4;962.9;55.9;1.1;131;13.1
18;13:30;516;845;95;29.93;19.04;12.7;962.2;54.2;1.2;189;13.3
18;14:30;413;788;85;24.62;33.66;12.8;961.6;55.0;2.2;184;14.1
18;15:30;267;679;68;16.96;46.24;12.3;961.1;58.7;2.8;187;15.0
18;16:30;101;398;41;7.67;56.96;10.8;961.2;66.6;2.7;196;15.8
18;17:30;2;8;1;-2.41;66.30;9.0;961.1;76.7;2.4;214;16.5
18;18:30;0;0;0;-14.27;74.80;8.4;961.0;81.6;2.1;242;17.3
18;19:30;0;0;0;-25.98;83.07;8.3;961.3;82.7;1.9;265;17.9
18;20:30;0;0;0;-37.90;91.87;8.4;961.3;81.8;1.5;278;18.5
18;21:30;0;0;0;-49.74;102.47;8.6;961.3;80.5;1.3;288;18.7
18;22:30;0;0;0;-60.95;117.71;8.4;961.3;80.2;1.1;306;18.9
18;23:30;0;0;0;-69.99;144.50;8.1;962.3;80.1;1.1;334;18.8
19;0:30;0;0;0;-72.68;-172.14;7.8;962.9;79.7;1.3;269;18.4
19;1:30;0;0;0;-67.15;-133.69;7.8;961.1;78.6;1.5;14;18.1
19;2:30;0;0;0;-57.11;-111.95;7.5;960.7;78.4;2.4;30;17.6
19;3:30;0;0;0;-45.60;-98.75;7.1;960.4;79.4;2.8;35;17.2
19;4:30;0;0;0;-33.70;-88.94;6.5;960.4;81.5;2.9;32;16.7
19;5:30;0;0;0;-21.82;-80.41;5.9;959.9;83.7;3.0;26;16.3
19;6:30;0;0;0;-10.15;-72.11;5.6;959.2;85.2;3.1;20;16.1
19;7:30;14;29;12;1.49;-63.37;5.6;959.9;84.5;3.5;16;16.0
19;8:30;117;180;79;11.15;-53.61;6.7;960.4;79.3;3.7;11;16.1
19;9:30;273;398;133;19.98;-42.28;8.9;960.7;70.0;3.6;18;16.2
19;10:30;327;273;205;26.93;-28.96;11.0;961.1;62.2;3.2;37;16.2
19;11:30;320;116;259;31.28;-13.66;12.2;960.5;57.5;3.1;55;16.0
19;12:30;363;213;249;32.41;2.81;12.8;959.8;55.8;3.4;74;15.8
19;13:30;341;214;236;30.15;19.02;12.9;960.1;56.5;4.3;86;15.7
19;14:30;410;748;97;24.84;33.69;12.7;960.1;58.3;3.9;98;15.6
19;15:30;271;682;68;17.17;46.31;12.0;960.5;61.6;3.1;106;15.4
19;16:30;104;442;38;7.87;57.06;10.7;961.1;67.7;2.3;116;15.2
19;17:30;2;11;2;-2.23;66.41;8.6;961.4;78.4;1.4;134;15.0
19;18:30;0;0;0;-14.09;74.93;6.9;961.7;87.6;0.6;160;14.7
19;19:30;0;0;0;-25.81;83.22;6.5;962.1;90.4;0.3;223;14.4
19;20:30;0;0;0;-37.73;92.04;6.3;962.4;89.8;1.0;326;14.0
19;21:30;0;0;0;-49.56;102.67;6.0;962.8;89.6;1.2;264;14.0
19;22:30;0;0;0;-60.76;117.93;5.5;963.7;90.1;1.2;37;14.2
19;23:30;0;0;0;-69.77;144.60;5.5;962.9;90.3;1.6;52;14.2
20;0:30;0;0;0;-72.48;-172.46;5.2;962.2;90.7;1.9;46;13.9
20;1:30;0;0;0;-67.03;-134.16;5.0;963.9;91.2;2.1;30;13.6
20;2:30;0;0;0;-57.03;-112.35;4.9;963.5;91.1;2.3;21;13.0
20;3:30;0;0;0;-45.54;-99.07;4.9;963.5;90.8;2.5;15;12.7
20;4:30;0;0;0;-33.64;-89.20;4.9;963.5;90.2;2.8;11;12.5
20;5:30;0;0;0;-21.76;-80.64;4.9;963.7;90.0;3.2;8;12.2
20;6:30;0;0;0;-10.08;-72.33;4.8;964.6;88.8;3.6;8;11.9
20;7:30;22;159;10;1.57;-63.58;4.8;965.5;85.2;4.1;12;11.6
20;8:30;170;621;46;11.25;-53.81;5.9;965.8;77.6;4.1;6;11.4
20;9:30;328;764;65;20.11;-42.47;8.4;966.3;66.6;4.0;10;11.4
20;10:30;454;816;81;27.10;-29.13;10.5;966.4;60.6;4.1;32;11.4
20;11:30;534;857;87;31.47;-13.80;11.6;966.6;59.3;4.4;50;11.6
20;12:30;545;812;107;32.63;2.73;12.1;966.4;59.6;4.2;61;11.8
20;13:30;478;693;128;30.37;19.01;12.6;966.1;58.8;3.3;66;11.7
20;14:30;395;667;109;25.06;33.73;12.7;965.6;59.0;3.3;81;11.4
20;15:30;232;374;117;17.38;46.39;12.2;965.3;61.8;3.4;94;11.4
20;16:30;79;204;50;8.06;57.16;10.8;965.8;68.3;3.2;99;11.6
20;17:30;2;5;2;-2.04;66.53;9.3;966.1;76.8;2.6;102;11.7
20;18:30;0;0;0;-13.90;75.07;8.4;966.2;82.8;2.4;93;11.8
20;19:30;0;0;0;-25.63;83.38;7.9;966.9;86.2;2.7;73;12.0
20;20:30;0;0;0;-37.56;92.22;7.1;967.3;90.2;2.3;66;12.0
20;21:30;0;0;0;-49.38;102.88;6.3;967.5;93.0;1.8;58;12.2
20;22:30;0;0;0;-60.56;118.16;5.7;967.6;93.6;1.4;46;12.2
20;23:30;0;0;0;-69.55;144.71;5.4;966.0;93.4;1.2;29;12.4
21;0:30;0;0;0;-72.27;-172.75;4.9;964.8;93.8;1.0;23;12.8
21;1:30;0;0;0;-66.90;-134.64;4.9;966.9;94.5;0.6;52;13.0
21;2:30;0;0;0;-56.95;-112.74;5.3;966.8;94.1;0.8;50;12.7
21;3:30;0;0;0;-45.48;-99.39;5.5;966.8;93.9;1.0;71;12.6
21;4:30;0;0;0;-33.59;-89.47;5.7;966.8;93.7;1.2;80;12.5
21;5:30;0;0;0;-21.70;-80.88;5.9;966.9;93.0;1.3;87;12.3
21;6:30;0;0;0;-10.00;-72.55;6.0;967.1;91.5;1.3;80;12.1
21;7:30;21;115;12;1.65;-63.80;5.5;967.2;90.1;1.3;40;12.0
21;8:30;166;539;56;11.36;-54.02;6.0;967.6;86.9;1.0;51;11.9
21;9:30;328;712;81;20.25;-42.66;8.2;968.3;77.9;0.7;76;12.0
21;10:30;460;791;97;27.27;-29.30;9.3;968.6;72.2;0.7;138;12.2
21;11:30;538;819;107;31.67;-13.93;10.1;968.5;68.5;1.1;166;12.3
21;12:30;488;554;186;32.85;2.66;10.8;967.9;66.3;1.6;174;12.3
21;13:30;401;371;213;30.60;19.00;11.1;967.4;65.6;2.2;180;12.4
21;14:30;377;575;131;25.29;33.78;11.2;967.0;66.3;2.5;175;12.6
21;15:30;263;592;84;17.60;46.47;10.5;967.0;69.5;2.9;175;12.8
21;16:30;106;399;43;8.26;57.27;9.4;967.1;75.2;3.0;178;12.7
21;17:30;3;9;3;-1.85;66.66;8.7;967.0;80.4;3.0;183;12.6
21;18:30;0;0;0;-13.72;75.22;8.1;967.2;84.3;2.7;191;12.5
21;19:30;0;0;0;-25.46;83.54;7.7;967.8;87.1;2.2;205;12.4
21;20:30;0;0;0;-37.38;92.41;6.6;967.6;90.4;1.8;219;11.9
21;21:30;0;0;0;-49.20;103.10;5.5;967.2;92.8;1.7;234;11.5
21;22:30;0;0;0;-60.36;118.39;5.1;967.3;92.5;1.7;251;11.1
21;23:30;0;0;0;-69.33;144.83;4.5;967.2;92.2;1.7;263;10.8
22;0:30;0;0;0;-72.06;-173.04;3.7;967.2;92.2;1.4;273;10.8
22;1:30;0;0;0;-66.76;-135.12;3.2;967.2;92.6;0.9;282;10.5
22;2:30;0;0;0;-56.86;-113.15;3.0;966.7;92.1;1.2;275;10.0
22;3:30;0;0;0;-45.41;-99.71;3.1;966.0;91.3;1.7;278;9.4
22;4:30;0;0;0;-33.52;-89.75;3.2;965.6;90.2;2.1;289;9.0
22;5:30;0;0;0;-21.63;-81.13;3.3;965.2;89.3;2.4;298;8.6
22;6:30;0;0;0;-9.92;-72.78;3.2;964.9;88.3;2.6;305;8.3
22;7:30;22;111;12;1.74;-64.01;3.3;965.0;86.1;2.8;305;8.0
22;8:30;168;515;61;11.48;-54.23;5.1;965.3;78.2;2.8;308;7.9
22;9:30;331;691;89;20.40;-42.86;8.1;965.4;65.9;2.3;302;7.9
22;10:30;464;774;107;27.45;-29.47;10.3;965.3;58.4;1.4;265;8.1
22;11:30;548;819;115;31.88;-14.06;11.8;965.0;54.9;1.7;215;8.3
22;12:30;569;828;117;33.08;2.59;12.8;964.5;53.5;2.4;202;8.5
22;13:30;524;793;117;30.84;19.00;13.1;964.1;53.0;2.8;213;8.8
22;14:30;358;434;167;25.52;33.83;13.1;964.0;54.9;3.1;201;9.3
22;15:30;167;100;133;17.82;46.56;12.5;963.9;59.2;3.1;193;9.8
22;16:30;55;25;51;8.47;57.39;10.9;964.2;68.4;2.8;182;10.3
22;17:30;2;0;2;-1.65;66.80;8.2;964.5;82.3;2.3;166;10.9
22;18:30;0;0;0;-13.54;75.37;6.4;965.1;91.5;2.1;142;11.7
22;19:30;0;0;0;-25.28;83.71;6.5;966.2;93.1;2.2;106;12.4
22;20:30;0;0;0;-37.20;92.61;6.8;966.9;93.8;2.9;105;12.9
22;21:30;0;0;0;-49.02;103.33;7.4;967.3;92.8;3.4;103;13.1
22;22:30;0;0;0;-60.16;118.64;7.5;967.6;90.8;3.6;98;12.9
22;23:30;0;0;0;-69.10;144.97;7.4;967.3;89.0;3.9;91;12.4
23;0:30;0;0;0;-71.84;-173.32;7.1;967.0;86.8;3.7;80;11.5
23;1:30;0;0;0;-66.61;-135.60;6.7;967.3;85.2;3.1;62;10.9
23;2:30;0;0;0;-56.76;-113.55;5.9;967.5;86.2;3.0;48;10.6
23;3:30;0;0;0;-45.34;-100.04;5.3;967.7;87.7;3.2;39;10.6
23;4:30;0;0;0;-33.45;-90.02;4.9;967.6;89.4;3.7;38;10.8
23;5:30;0;0;0;-21.56;-81.37;5.1;967.2;90.3;4.2;38;11.0
23;6:30;0;0;0;-9.83;-73.01;5.5;967.0;90.8;4.5;42;11.1
23;7:30;19;75;13;1.83;-64.23;5.8;967.5;90.7;4.6;49;11.1
23;8:30;152;394;69;11.60;-54.44;6.5;968.0;87.9;4.7;55;10.8
23;9:30;230;238;151;20.55;-43.06;7.3;968.2;83.5;4.7;62;10.4
23;10:30;301;167;221;27.63;-29.65;8.0;968.1;78.5;4.5;67;9.9
23;11:30;356;191;253;32.09;-14.19;8.9;967.6;73.7;4.3;72;9.5
23;12:30;507;604;176;33.31;2.52;9.6;966.9;69.6;4.0;80;9.0
23;13:30;492;672;144;31.08;19.00;9.9;966.9;66.8;3.4;95;8.5
23;14:30;342;418;159;25.75;33.89;10.2;966.6;65.1;2.8;109;8.4
23;15:30;196;205;131;18.04;46.66;10.1;966.6;66.2;2.7;122;8.2
23;16:30;94;223;58;8.67;57.51;9.2;966.5;71.5;2.6;120;8.0
23;17:30;4;4;3;-1.44;66.94;7.5;966.0;80.3;2.3;122;7.8
23;18:30;0;0;0;-13.35;75.53;5.8;966.0;88.6;1.9;130;7.6
23;19:30;0;0;0;-25.10;83.89;4.8;966.7;92.8;1.4;153;7.5
23;20:30;0;0;0;-37.03;92.81;4.1;967.1;93.8;1.1;169;7.4
23;21:30;0;0;0;-48.83;103.56;3.8;967.2;94.1;0.7;175;7.0
23;22:30;0;0;0;-59.96;118.90;3.8;966.9;93.8;0.3;130;6.3
23;23:30;0;0;0;-68.87;145.12;3.7;966.9;93.3;0.8;28;5.8
24;0:30;0;0;0;-71.61;-173.58;3.1;966.5;92.9;1.6;39;5.5
24;1:30;0;0;0;-66.45;-136.07;2.6;965.9;93.2;2.0;58;5.3
24;2:30;0;0;0;-56.66;-113.96;2.3;966.0;93.7;1.9;73;5.4
24;3:30;0;0;0;-45.26;-100.37;2.5;966.0;93.6;2.2;76;5.5
24;4:30;0;0;0;-33.38;-90.31;3.1;965.9;93.0;2.9;64;5.5
24;5:30;0;0;0;-21.48;-81.62;3.7;965.9;92.8;3.4;57;5.6
24;6:30;0;0;0;-9.73;-73.24;4.1;965.9;92.2;4.1;50;5.8
24;7:30;24;111;15;1.92;-64.45;4.0;966.1;91.5;5.2;43;6.0
24;8:30;98;120;79;11.73;-54.65;4.5;966.5;89.0;5.8;45;6.3
24;9:30;179;82;147;20.71;-43.26;5.7;966.7;84.6;6.4;53;6.7
24;10:30;283;99;235;27.82;-29.82;7.1;966.8;80.5;6.8;60;7.4
24;11:30;331;154;248;32.31;-14.32;7.7;966.7;78.7;7.0;65;8.1
24;12:30;218;23;204;33.55;2.46;7.5;966.7;80.5;7.2;68;8.8
24;13:30;231;48;205;31.32;19.01;7.0;966.4;85.2;7.6;70;9.3
24;14:30;259;171;183;25.99;33.95;6.4;965.9;88.9;7.6;68;9.3
24;15:30;146;89;115;18.26;46.76;6.0;965.5;89.2;8.0;66;8.8
24;16:30;51;25;46;8.88;57.64;5.8;965.1;88.0;8.3;65;8.3
24;17:30;2;0;2;-1.23;67.08;5.6;965.6;86.6;8.2;64;7.7
24;18:30;0;0;0;-13.16;75.69;5.3;966.0;85.3;8.2;62;7.1
24;19:30;0;0;0;-24.92;84.08;4.9;965.7;84.0;8.4;57;6.6
24;20:30;0;0;0;-36.84;93.02;4.2;965.2;83.5;8.7;57;6.5
24;21:30;0;0;0;-48.65;103.81;3.9;965.0;83.7;8.6;56;6.7
24;22:30;0;0;0;-59.75;119.17;3.8;965.0;84.3;8.4;56;6.9
24;23:30;0;0;0;-68.63;145.27;3.8;965.4;85.1;8.4;56;7.0
25;0:30;0;0;0;-71.38;-173.83;3.9;965.6;85.6;8.5;57;7.1
25;1:30;0;0;0;-66.29;-136.54;3.7;964.9;86.1;8.6;58;7.3
25;2:30;0;0;0;-56.55;-114.37;3.6;964.5;86.8;8.3;58;7.5
25;3:30;0;0;0;-45.17;-100.70;3.4;964.0;87.0;7.9;56;7.8
25;4:30;0;0;0;-33.30;-90.59;3.2;963.8;87.2;7.9;55;8.3
25;5:30;0;0;0;-21.39;-81.88;3.1;963.4;87.1;8.0;54;8.6
25;6:30;0;0;0;-9.63;-73.48;3.1;962.9;87.1;8.1;53;8.9
25;7:30;10;0;10;2.02;-64.68;2.9;962.7;87.1;7.9;53;9.2
25;8:30;87;27;80;11.87;-54.87;3.3;962.8;84.8;7.7;54;9.6
25;9:30;196;106;157;20.88;-43.46;4.4;962.5;79.5;8.1;55;9.8
25;10:30;187;55;160;28.02;-30.00;5.6;961.9;74.1;8.5;57;9.5
25;11:30;286;144;208;32.54;-14.45;6.7;961.2;70.2;8.7;60;9.4
25;12:30;233;20;221;33.80;2.40;7.4;959.5;67.6;8.8;62;9.5
25;13:30;162;3;160;31.57;19.02;7.5;958.5;67.1;8.8;63;9.7
25;14:30;99;0;99;26.23;34.02;7.3;958.0;69.4;8.2;69;10.3
25;15:30;106;5;105;18.49;46.87;6.4;957.7;74.0;7.9;71;10.9
25;16:30;62;35;56;9.09;57.77;5.3;957.7;79.7;7.7;69;11.6
25;17:30;4;0;4;-1.01;67.24;4.3;957.6;85.1;7.5;66;12.3
25;18:30;0;0;0;-12.97;75.86;3.8;957.5;87.1;7.4;62;13.1
25;19:30;0;0;0;-24.73;84.27;3.7;957.6;87.1;7.3;60;13.9
25;20:30;0;0;0;-36.66;93.24;3.6;957.1;86.8;6.9;57;14.4
25;21:30;0;0;0;-48.46;104.06;3.6;956.8;87.0;6.3;57;14.7
25;22:30;0;0;0;-59.54;119.44;3.5;956.6;87.3;6.0;58;14.6
25;23:30;0;0;0;-68.39;145.44;3.5;960.0;87.8;5.8;57;14.7
26;0:30;0;0;0;-71.14;-174.07;3.5;961.7;88.8;6.0;57;15.0
26;1:30;0;0;0;-66.12;-137.01;3.5;955.7;89.7;6.7;58;15.2
26;2:30;0;0;0;-56.43;-114.79;3.4;955.4;89.9;6.2;58;15.0
26;3:30;0;0;0;-45.08;-101.04;3.3;954.6;89.8;5.6;55;14.9
26;4:30;0;0;0;-33.21;-90.88;3.3;954.4;89.5;5.2;50;14.8
26;5:30;0;0;0;-21.30;-82.14;3.3;953.8;89.2;5.0;43;15.0
26;6:30;0;0;0;-9.51;-73.72;3.3;953.1;89.7;4.6;40;15.5
26;7:30;12;1;12;2.12;-64.91;3.5;953.4;90.5;4.2;44;15.9
26;8:30;82;12;80;12.01;-55.09;3.9;953.8;88.7;4.1;36;15.9
26;9:30;127;16;122;21.05;-43.67;4.5;954.4;85.7;3.8;28;15.8
26;10:30;148;1;147;28.22;-30.18;5.5;954.3;80.7;3.2;23;15.6
26;11:30;230;21;217;32.77;-14.57;6.9;953.8;75.8;2.5;18;15.4
26;12:30;268;27;252;34.05;2.34;8.3;953.1;71.0;1.7;22;15.4
26;13:30;183;4;180;31.83;19.03;9.2;952.7;67.0;1.3;71;15.4
26;14:30;198;25;185;26.48;34.10;9.8;952.1;65.3;1.3;163;15.5
26;15:30;129;43;116;18.72;46.99;9.4;952.1;68.1;2.0;182;15.6
26;16:30;77;65;66;9.30;57.91;8.5;952.2;73.9;2.0;182;15.6
26;17:30;6;2;5;-0.80;67.40;7.5;952.1;81.1;1.9;185;15.5
26;18:30;0;0;0;-12.78;76.04;6.3;952.3;87.7;1.8;187;15.2
26;19:30;0;0;0;-24.55;84.46;5.9;953.2;90.8;1.8;176;14.9
26;20:30;0;0;0;-36.48;93.46;5.1;952.9;93.0;1.5;182;14.6
26;21:30;0;0;0;-48.27;104.32;4.0;952.4;94.6;1.3;193;14.5
26;22:30;0;0;0;-59.33;119.72;3.8;952.3;94.9;1.5;207;14.8
26;23:30;0;0;0;-68.15;145.62;4.2;953.7;95.1;1.6;218;15.2
27;0:30;0;0;0;-70.89;-174.29;4.8;954.6;94.7;1.6;232;15.6
27;1:30;0;0;0;-65.94;-137.47;4.9;952.3;94.0;1.8;257;15.9
27;2:30;0;0;0;-56.30;-115.20;4.9;952.4;93.8;1.4;271;16.2
27;3:30;0;0;0;-44.97;-101.39;4.9;952.1;93.8;0.8;259;16.5
27;4:30;0;0;0;-33.12;-91.17;5.0;951.5;94.0;0.3;182;16.6
27;5:30;0;0;0;-21.20;-82.40;5.2;951.0;94.2;1.1;107;16.9
27;6:30;0;0;0;-9.40;-73.96;5.3;950.8;94.7;1.5;108;17.4
27;7:30;22;60;17;2.23;-65.14;5.2;951.3;95.6;1.5;105;17.8
27;8:30;113;123;89;12.16;-55.31;5.6;951.2;95.2;1.9;81;18.0
27;9:30;162;44;146;21.22;-43.87;6.0;950.8;94.3;2.5;81;18.4
27;10:30;196;31;180;28.43;-30.36;6.4;950.2;94.0;2.8;83;18.8
27;11:30;130;2;129;33.01;-14.70;6.6;949.9;94.2;3.0;88;19.1
27;12:30;58;0;58;34.30;2.29;6.8;949.3;94.6;3.0;90;19.2
27;13:30;86;2;85;32.09;19.06;6.9;948.9;94.6;2.8;91;19.1
27;14:30;119;4;117;26.73;34.18;7.2;948.3;93.4;2.3;87;19.0
27;15:30;51;7;49;18.96;47.11;7.3;947.9;92.8;2.5;93;19.2
27;16:30;27;6;27;9.52;58.06;7.1;947.3;94.3;2.6;108;19.5
27;17:30;8;1;7;-0.59;67.56;6.9;946.8;95.9;2.6;113;19.7
27;18:30;0;0;0;-12.58;76.22;6.8;946.6;96.5;2.7;101;19.6
27;19:30;0;0;0;-24.37;84.67;6.8;947.2;96.4;3.1;82;19.4
27;20:30;0;0;0;-36.30;93.69;6.7;947.2;96.1;3.3;71;18.6
27;21:30;0;0;0;-48.08;104.58;6.3;947.2;95.3;3.8;66;17.6
